id;Code_du_département;Libellé_du_département;Code_de_la_commune;Libellé_de_la_commune;Inscrits;Abstentions;__Abs_Ins;Votants;__Vot_Ins;Blancs;__Blancs_Ins;__Blancs_Vot;Nuls;__Nuls_Ins;__Nuls_Vot;Exprimés;__Exp_Ins;__Exp_Vot;N_Panneau;Sexe;Nom_0;Prénom_0;Voix_0;__Voix_Ins;__Voix_Exp;N_Panneau_1;Sexe_1;Nom_1;Prénom_1;Voix_1;__Voix_Ins_1;__Voix_Exp_1;N_Panneau_2;Sexe_2;Nom_2;Prénom_2;Voix_2;__Voix_Ins_2;__Voix_Exp_2;N_Panneau_3;Sexe_3;Nom_3;Prénom_3;Voix_3;__Voix_Ins_3;__Voix_Exp_3;N_Panneau_4;Sexe_4;Nom_4;Prénom_4;Voix_4;__Voix_Ins_4;__Voix_Exp_4;N_Panneau_5;Sexe_5;Nom_5;Prénom_5;Voix_5;__Voix_Ins_5;__Voix_Exp_5;N_Panneau_6;Sexe_6;Nom_6;Prénom_6;Voix_6;__Voix_Ins_6;__Voix_Exp_6;N_Panneau_7;Sexe_7;Nom_7;Prénom_7;Voix_7;__Voix_Ins_7;__Voix_Exp_7;N_Panneau_8;Sexe_8;Nom_8;Prénom_8;Voix_8;__Voix_Ins_8;__Voix_Exp_8;N_Panneau_9;Sexe_9;Nom_9;Prénom_9;Voix_9;__Voix_Ins_9;__Voix_Exp_9;N_Panneau_10;Sexe_10;Nom_10;Prénom_10;Voix_10;__Voix_Ins_10;__Voix_Exp_10
1899;58;Nièvre;306;Verneuil;235;55;23.40;180;76.60;2;0.85;1.11;0;0.00;0.00;178;75.74;98.89;2;F;LE PEN;Marine;43;18.30;24.16;3;M;MACRON;Emmanuel;39;16.60;21.91;11;M;FILLON;François;37;15.74;20.79;9;M;MÉLENCHON;Jean-Luc;24;10.21;13.48;4;M;HAMON;Benoît;14;5.96;7.87;1;M;DUPONT-AIGNAN;Nicolas;13;5.53;7.30;6;M;POUTOU;Philippe;4;1.70;2.25;5;F;ARTHAUD;Nathalie;2;0.85;1.12;8;M;LASSALLE;Jean;1;0.43;0.56;10;M;ASSELINEAU;François;1;0.43;0.56;7;M;CHEMINADE;Jacques;0;0.00;0.00
1900;21;Côte-d'Or;665;Vernois-lès-Vesvres;123;19;15.45;104;84.55;1;0.81;0.96;4;3.25;3.85;99;80.49;95.19;2;F;LE PEN;Marine;38;30.89;38.38;9;M;MÉLENCHON;Jean-Luc;20;16.26;20.20;11;M;FILLON;François;14;11.38;14.14;3;M;MACRON;Emmanuel;11;8.94;11.11;4;M;HAMON;Benoît;5;4.07;5.05;10;M;ASSELINEAU;François;4;3.25;4.04;1;M;DUPONT-AIGNAN;Nicolas;3;2.44;3.03;8;M;LASSALLE;Jean;2;1.63;2.02;5;F;ARTHAUD;Nathalie;1;0.81;1.01;6;M;POUTOU;Philippe;1;0.81;1.01;7;M;CHEMINADE;Jacques;0;0.00;0.00
1901;21;Côte-d'Or;666;Vernot;74;11;14.86;63;85.14;0;0.00;0.00;1;1.35;1.59;62;83.78;98.41;9;M;MÉLENCHON;Jean-Luc;22;29.73;35.48;2;F;LE PEN;Marine;18;24.32;29.03;11;M;FILLON;François;10;13.51;16.13;4;M;HAMON;Benoît;5;6.76;8.06;3;M;MACRON;Emmanuel;4;5.41;6.45;1;M;DUPONT-AIGNAN;Nicolas;2;2.70;3.23;8;M;LASSALLE;Jean;1;1.35;1.61;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
1902;89;Yonne;442;Vernoy;162;33;20.37;129;79.63;2;1.23;1.55;1;0.62;0.78;126;77.78;97.67;2;F;LE PEN;Marine;39;24.07;30.95;3;M;MACRON;Emmanuel;30;18.52;23.81;9;M;MÉLENCHON;Jean-Luc;28;17.28;22.22;11;M;FILLON;François;20;12.35;15.87;1;M;DUPONT-AIGNAN;Nicolas;5;3.09;3.97;6;M;POUTOU;Philippe;2;1.23;1.59;4;M;HAMON;Benoît;1;0.62;0.79;7;M;CHEMINADE;Jacques;1;0.62;0.79;5;F;ARTHAUD;Nathalie;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
1903;89;Yonne;443;Véron;1353;304;22.47;1049;77.53;5;0.37;0.48;27;2.00;2.57;1017;75.17;96.95;2;F;LE PEN;Marine;373;27.57;36.68;11;M;FILLON;François;186;13.75;18.29;3;M;MACRON;Emmanuel;176;13.01;17.31;9;M;MÉLENCHON;Jean-Luc;151;11.16;14.85;1;M;DUPONT-AIGNAN;Nicolas;60;4.43;5.90;4;M;HAMON;Benoît;31;2.29;3.05;6;M;POUTOU;Philippe;14;1.03;1.38;10;M;ASSELINEAU;François;12;0.89;1.18;8;M;LASSALLE;Jean;9;0.67;0.88;5;F;ARTHAUD;Nathalie;5;0.37;0.49;7;M;CHEMINADE;Jacques;0;0.00;0.00
1904;21;Côte-d'Or;667;Véronnes;311;42;13.50;269;86.50;2;0.64;0.74;0;0.00;0.00;267;85.85;99.26;11;M;FILLON;François;83;26.69;31.09;2;F;LE PEN;Marine;61;19.61;22.85;3;M;MACRON;Emmanuel;53;17.04;19.85;9;M;MÉLENCHON;Jean-Luc;28;9.00;10.49;1;M;DUPONT-AIGNAN;Nicolas;16;5.14;5.99;4;M;HAMON;Benoît;14;4.50;5.24;6;M;POUTOU;Philippe;4;1.29;1.50;8;M;LASSALLE;Jean;4;1.29;1.50;5;F;ARTHAUD;Nathalie;3;0.96;1.12;10;M;ASSELINEAU;François;1;0.32;0.37;7;M;CHEMINADE;Jacques;0;0.00;0.00
1905;71;Saône-et-Loire;571;Verosvres;364;48;13.19;316;86.81;3;0.82;0.95;4;1.10;1.27;309;84.89;97.78;2;F;LE PEN;Marine;75;20.60;24.27;11;M;FILLON;François;69;18.96;22.33;3;M;MACRON;Emmanuel;62;17.03;20.06;9;M;MÉLENCHON;Jean-Luc;41;11.26;13.27;1;M;DUPONT-AIGNAN;Nicolas;28;7.69;9.06;4;M;HAMON;Benoît;14;3.85;4.53;6;M;POUTOU;Philippe;7;1.92;2.27;5;F;ARTHAUD;Nathalie;5;1.37;1.62;8;M;LASSALLE;Jean;5;1.37;1.62;10;M;ASSELINEAU;François;3;0.82;0.97;7;M;CHEMINADE;Jacques;0;0.00;0.00
1906;21;Côte-d'Or;669;Verrey-sous-Drée;45;0;0.00;45;100.00;3;6.67;6.67;1;2.22;2.22;41;91.11;91.11;2;F;LE PEN;Marine;9;20.00;21.95;11;M;FILLON;François;8;17.78;19.51;4;M;HAMON;Benoît;7;15.56;17.07;9;M;MÉLENCHON;Jean-Luc;7;15.56;17.07;1;M;DUPONT-AIGNAN;Nicolas;5;11.11;12.20;3;M;MACRON;Emmanuel;5;11.11;12.20;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
1907;21;Côte-d'Or;670;Verrey-sous-Salmaise;201;27;13.43;174;86.57;2;1.00;1.15;1;0.50;0.57;171;85.07;98.28;2;F;LE PEN;Marine;69;34.33;40.35;3;M;MACRON;Emmanuel;30;14.93;17.54;9;M;MÉLENCHON;Jean-Luc;30;14.93;17.54;11;M;FILLON;François;26;12.94;15.20;4;M;HAMON;Benoît;7;3.48;4.09;1;M;DUPONT-AIGNAN;Nicolas;4;1.99;2.34;6;M;POUTOU;Philippe;3;1.49;1.75;5;F;ARTHAUD;Nathalie;1;0.50;0.58;8;M;LASSALLE;Jean;1;0.50;0.58;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
1908;71;Saône-et-Loire;572;Vers;189;40;21.16;149;78.84;5;2.65;3.36;3;1.59;2.01;141;74.60;94.63;2;F;LE PEN;Marine;39;20.63;27.66;3;M;MACRON;Emmanuel;36;19.05;25.53;11;M;FILLON;François;20;10.58;14.18;9;M;MÉLENCHON;Jean-Luc;17;8.99;12.06;4;M;HAMON;Benoît;16;8.47;11.35;1;M;DUPONT-AIGNAN;Nicolas;9;4.76;6.38;6;M;POUTOU;Philippe;2;1.06;1.42;5;F;ARTHAUD;Nathalie;1;0.53;0.71;8;M;LASSALLE;Jean;1;0.53;0.71;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
1909;71;Saône-et-Loire;573;Versaugues;179;27;15.08;152;84.92;4;2.23;2.63;2;1.12;1.32;146;81.56;96.05;2;F;LE PEN;Marine;50;27.93;34.25;11;M;FILLON;François;33;18.44;22.60;9;M;MÉLENCHON;Jean-Luc;25;13.97;17.12;3;M;MACRON;Emmanuel;16;8.94;10.96;1;M;DUPONT-AIGNAN;Nicolas;15;8.38;10.27;6;M;POUTOU;Philippe;3;1.68;2.05;4;M;HAMON;Benoît;2;1.12;1.37;10;M;ASSELINEAU;François;2;1.12;1.37;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00
1910;21;Côte-d'Or;671;Vertault;47;9;19.15;38;80.85;0;0.00;0.00;2;4.26;5.26;36;76.60;94.74;11;M;FILLON;François;17;36.17;47.22;2;F;LE PEN;Marine;5;10.64;13.89;3;M;MACRON;Emmanuel;4;8.51;11.11;9;M;MÉLENCHON;Jean-Luc;4;8.51;11.11;1;M;DUPONT-AIGNAN;Nicolas;3;6.38;8.33;4;M;HAMON;Benoît;1;2.13;2.78;5;F;ARTHAUD;Nathalie;1;2.13;2.78;8;M;LASSALLE;Jean;1;2.13;2.78;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
1911;71;Saône-et-Loire;574;Verzé;609;104;17.08;505;82.92;14;2.30;2.77;2;0.33;0.40;489;80.30;96.83;2;F;LE PEN;Marine;121;19.87;24.74;3;M;MACRON;Emmanuel;100;16.42;20.45;9;M;MÉLENCHON;Jean-Luc;83;13.63;16.97;11;M;FILLON;François;78;12.81;15.95;1;M;DUPONT-AIGNAN;Nicolas;43;7.06;8.79;4;M;HAMON;Benoît;42;6.90;8.59;8;M;LASSALLE;Jean;9;1.48;1.84;6;M;POUTOU;Philippe;6;0.99;1.23;10;M;ASSELINEAU;François;5;0.82;1.02;5;F;ARTHAUD;Nathalie;1;0.16;0.20;7;M;CHEMINADE;Jacques;1;0.16;0.20
1912;21;Côte-d'Or;672;Vesvres;31;7;22.58;24;77.42;2;6.45;8.33;0;0.00;0.00;22;70.97;91.67;11;M;FILLON;François;8;25.81;36.36;2;F;LE PEN;Marine;6;19.35;27.27;3;M;MACRON;Emmanuel;3;9.68;13.64;4;M;HAMON;Benoît;2;6.45;9.09;9;M;MÉLENCHON;Jean-Luc;2;6.45;9.09;8;M;LASSALLE;Jean;1;3.23;4.55;1;M;DUPONT-AIGNAN;Nicolas;0;0.00;0.00;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
1913;21;Côte-d'Or;673;Veuvey-sur-Ouche;169;27;15.98;142;84.02;3;1.78;2.11;0;0.00;0.00;139;82.25;97.89;2;F;LE PEN;Marine;46;27.22;33.09;9;M;MÉLENCHON;Jean-Luc;30;17.75;21.58;11;M;FILLON;François;19;11.24;13.67;3;M;MACRON;Emmanuel;18;10.65;12.95;1;M;DUPONT-AIGNAN;Nicolas;11;6.51;7.91;4;M;HAMON;Benoît;6;3.55;4.32;10;M;ASSELINEAU;François;3;1.78;2.16;5;F;ARTHAUD;Nathalie;2;1.18;1.44;6;M;POUTOU;Philippe;2;1.18;1.44;8;M;LASSALLE;Jean;2;1.18;1.44;7;M;CHEMINADE;Jacques;0;0.00;0.00
1914;21;Côte-d'Or;674;Veuxhaulles-sur-Aube;187;44;23.53;143;76.47;3;1.60;2.10;1;0.53;0.70;139;74.33;97.20;2;F;LE PEN;Marine;59;31.55;42.45;11;M;FILLON;François;32;17.11;23.02;1;M;DUPONT-AIGNAN;Nicolas;14;7.49;10.07;3;M;MACRON;Emmanuel;14;7.49;10.07;9;M;MÉLENCHON;Jean-Luc;10;5.35;7.19;8;M;LASSALLE;Jean;5;2.67;3.60;4;M;HAMON;Benoît;3;1.60;2.16;5;F;ARTHAUD;Nathalie;1;0.53;0.72;10;M;ASSELINEAU;François;1;0.53;0.72;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
1915;89;Yonne;445;Vézannes;51;6;11.76;45;88.24;1;1.96;2.22;0;0.00;0.00;44;86.27;97.78;2;F;LE PEN;Marine;18;35.29;40.91;11;M;FILLON;François;11;21.57;25.00;9;M;MÉLENCHON;Jean-Luc;7;13.73;15.91;3;M;MACRON;Emmanuel;5;9.80;11.36;1;M;DUPONT-AIGNAN;Nicolas;2;3.92;4.55;6;M;POUTOU;Philippe;1;1.96;2.27;4;M;HAMON;Benoît;0;0.00;0.00;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
1916;89;Yonne;446;Vézelay;355;72;20.28;283;79.72;1;0.28;0.35;1;0.28;0.35;281;79.15;99.29;3;M;MACRON;Emmanuel;77;21.69;27.40;11;M;FILLON;François;72;20.28;25.62;9;M;MÉLENCHON;Jean-Luc;47;13.24;16.73;2;F;LE PEN;Marine;43;12.11;15.30;1;M;DUPONT-AIGNAN;Nicolas;15;4.23;5.34;4;M;HAMON;Benoît;14;3.94;4.98;6;M;POUTOU;Philippe;6;1.69;2.14;5;F;ARTHAUD;Nathalie;3;0.85;1.07;8;M;LASSALLE;Jean;3;0.85;1.07;10;M;ASSELINEAU;François;1;0.28;0.36;7;M;CHEMINADE;Jacques;0;0.00;0.00
1917;89;Yonne;447;Vézinnes;146;22;15.07;124;84.93;0;0.00;0.00;2;1.37;1.61;122;83.56;98.39;2;F;LE PEN;Marine;42;28.77;34.43;9;M;MÉLENCHON;Jean-Luc;28;19.18;22.95;3;M;MACRON;Emmanuel;20;13.70;16.39;11;M;FILLON;François;17;11.64;13.93;4;M;HAMON;Benoît;7;4.79;5.74;1;M;DUPONT-AIGNAN;Nicolas;4;2.74;3.28;5;F;ARTHAUD;Nathalie;1;0.68;0.82;6;M;POUTOU;Philippe;1;0.68;0.82;8;M;LASSALLE;Jean;1;0.68;0.82;10;M;ASSELINEAU;François;1;0.68;0.82;7;M;CHEMINADE;Jacques;0;0.00;0.00
1918;21;Côte-d'Or;675;Vianges;65;11;16.92;54;83.08;2;3.08;3.70;0;0.00;0.00;52;80.00;96.30;3;M;MACRON;Emmanuel;22;33.85;42.31;11;M;FILLON;François;11;16.92;21.15;9;M;MÉLENCHON;Jean-Luc;9;13.85;17.31;2;F;LE PEN;Marine;7;10.77;13.46;1;M;DUPONT-AIGNAN;Nicolas;1;1.54;1.92;4;M;HAMON;Benoît;1;1.54;1.92;8;M;LASSALLE;Jean;1;1.54;1.92;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
1919;21;Côte-d'Or;676;Vic-de-Chassenay;190;41;21.58;149;78.42;2;1.05;1.34;1;0.53;0.67;146;76.84;97.99;3;M;MACRON;Emmanuel;37;19.47;25.34;11;M;FILLON;François;34;17.89;23.29;2;F;LE PEN;Marine;30;15.79;20.55;9;M;MÉLENCHON;Jean-Luc;23;12.11;15.75;1;M;DUPONT-AIGNAN;Nicolas;9;4.74;6.16;4;M;HAMON;Benoît;6;3.16;4.11;6;M;POUTOU;Philippe;4;2.11;2.74;7;M;CHEMINADE;Jacques;2;1.05;1.37;8;M;LASSALLE;Jean;1;0.53;0.68;5;F;ARTHAUD;Nathalie;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
1920;21;Côte-d'Or;677;Vic-des-Prés;84;13;15.48;71;84.52;0;0.00;0.00;0;0.00;0.00;71;84.52;100.00;2;F;LE PEN;Marine;23;27.38;32.39;3;M;MACRON;Emmanuel;20;23.81;28.17;11;M;FILLON;François;15;17.86;21.13;1;M;DUPONT-AIGNAN;Nicolas;4;4.76;5.63;9;M;MÉLENCHON;Jean-Luc;4;4.76;5.63;8;M;LASSALLE;Jean;2;2.38;2.82;4;M;HAMON;Benoît;1;1.19;1.41;6;M;POUTOU;Philippe;1;1.19;1.41;10;M;ASSELINEAU;François;1;1.19;1.41;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
1921;21;Côte-d'Or;678;Vic-sous-Thil;176;25;14.20;151;85.80;4;2.27;2.65;2;1.14;1.32;145;82.39;96.03;3;M;MACRON;Emmanuel;36;20.45;24.83;9;M;MÉLENCHON;Jean-Luc;33;18.75;22.76;11;M;FILLON;François;32;18.18;22.07;2;F;LE PEN;Marine;24;13.64;16.55;1;M;DUPONT-AIGNAN;Nicolas;10;5.68;6.90;4;M;HAMON;Benoît;8;4.55;5.52;6;M;POUTOU;Philippe;1;0.57;0.69;7;M;CHEMINADE;Jacques;1;0.57;0.69;5;F;ARTHAUD;Nathalie;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
1922;21;Côte-d'Or;679;Vieilmoulin;114;9;7.89;105;92.11;1;0.88;0.95;0;0.00;0.00;104;91.23;99.05;2;F;LE PEN;Marine;26;22.81;25.00;9;M;MÉLENCHON;Jean-Luc;25;21.93;24.04;3;M;MACRON;Emmanuel;24;21.05;23.08;11;M;FILLON;François;14;12.28;13.46;4;M;HAMON;Benoît;6;5.26;5.77;1;M;DUPONT-AIGNAN;Nicolas;5;4.39;4.81;8;M;LASSALLE;Jean;3;2.63;2.88;10;M;ASSELINEAU;François;1;0.88;0.96;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
1923;58;Nièvre;307;Vielmanay;137;29;21.17;108;78.83;3;2.19;2.78;0;0.00;0.00;105;76.64;97.22;2;F;LE PEN;Marine;46;33.58;43.81;11;M;FILLON;François;17;12.41;16.19;9;M;MÉLENCHON;Jean-Luc;13;9.49;12.38;3;M;MACRON;Emmanuel;12;8.76;11.43;4;M;HAMON;Benoît;7;5.11;6.67;1;M;DUPONT-AIGNAN;Nicolas;5;3.65;4.76;6;M;POUTOU;Philippe;3;2.19;2.86;5;F;ARTHAUD;Nathalie;1;0.73;0.95;10;M;ASSELINEAU;François;1;0.73;0.95;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00
1924;21;Côte-d'Or;680;Vielverge;383;70;18.28;313;81.72;3;0.78;0.96;3;0.78;0.96;307;80.16;98.08;2;F;LE PEN;Marine;106;27.68;34.53;11;M;FILLON;François;54;14.10;17.59;9;M;MÉLENCHON;Jean-Luc;50;13.05;16.29;3;M;MACRON;Emmanuel;47;12.27;15.31;1;M;DUPONT-AIGNAN;Nicolas;23;6.01;7.49;4;M;HAMON;Benoît;17;4.44;5.54;6;M;POUTOU;Philippe;4;1.04;1.30;8;M;LASSALLE;Jean;3;0.78;0.98;10;M;ASSELINEAU;François;3;0.78;0.98;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
1925;21;Côte-d'Or;681;Vieux-Château;79;17;21.52;62;78.48;0;0.00;0.00;1;1.27;1.61;61;77.22;98.39;11;M;FILLON;François;22;27.85;36.07;9;M;MÉLENCHON;Jean-Luc;12;15.19;19.67;2;F;LE PEN;Marine;10;12.66;16.39;3;M;MACRON;Emmanuel;8;10.13;13.11;1;M;DUPONT-AIGNAN;Nicolas;7;8.86;11.48;8;M;LASSALLE;Jean;2;2.53;3.28;4;M;HAMON;Benoît;0;0.00;0.00;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
1926;21;Côte-d'Or;682;Viévigne;165;15;9.09;150;90.91;1;0.61;0.67;0;0.00;0.00;149;90.30;99.33;2;F;LE PEN;Marine;41;24.85;27.52;11;M;FILLON;François;34;20.61;22.82;3;M;MACRON;Emmanuel;21;12.73;14.09;9;M;MÉLENCHON;Jean-Luc;18;10.91;12.08;1;M;DUPONT-AIGNAN;Nicolas;17;10.30;11.41;4;M;HAMON;Benoît;8;4.85;5.37;8;M;LASSALLE;Jean;4;2.42;2.68;10;M;ASSELINEAU;François;4;2.42;2.68;6;M;POUTOU;Philippe;1;0.61;0.67;7;M;CHEMINADE;Jacques;1;0.61;0.67;5;F;ARTHAUD;Nathalie;0;0.00;0.00
1927;21;Côte-d'Or;683;Viévy;311;88;28.30;223;71.70;1;0.32;0.45;0;0.00;0.00;222;71.38;99.55;2;F;LE PEN;Marine;70;22.51;31.53;11;M;FILLON;François;57;18.33;25.68;3;M;MACRON;Emmanuel;43;13.83;19.37;9;M;MÉLENCHON;Jean-Luc;20;6.43;9.01;1;M;DUPONT-AIGNAN;Nicolas;12;3.86;5.41;8;M;LASSALLE;Jean;8;2.57;3.60;4;M;HAMON;Benoît;7;2.25;3.15;6;M;POUTOU;Philippe;3;0.96;1.35;5;F;ARTHAUD;Nathalie;1;0.32;0.45;10;M;ASSELINEAU;François;1;0.32;0.45;7;M;CHEMINADE;Jacques;0;0.00;0.00
1928;89;Yonne;448;Vignes;72;16;22.22;56;77.78;0;0.00;0.00;0;0.00;0.00;56;77.78;100.00;2;F;LE PEN;Marine;21;29.17;37.50;11;M;FILLON;François;12;16.67;21.43;3;M;MACRON;Emmanuel;10;13.89;17.86;9;M;MÉLENCHON;Jean-Luc;7;9.72;12.50;1;M;DUPONT-AIGNAN;Nicolas;5;6.94;8.93;4;M;HAMON;Benoît;1;1.39;1.79;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
1929;58;Nièvre;308;Vignol;68;9;13.24;59;86.76;2;2.94;3.39;1;1.47;1.69;56;82.35;94.92;2;F;LE PEN;Marine;25;36.76;44.64;3;M;MACRON;Emmanuel;12;17.65;21.43;9;M;MÉLENCHON;Jean-Luc;6;8.82;10.71;6;M;POUTOU;Philippe;5;7.35;8.93;11;M;FILLON;François;4;5.88;7.14;4;M;HAMON;Benoît;2;2.94;3.57;1;M;DUPONT-AIGNAN;Nicolas;1;1.47;1.79;5;F;ARTHAUD;Nathalie;1;1.47;1.79;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
1930;21;Côte-d'Or;684;Vignoles;642;85;13.24;557;86.76;12;1.87;2.15;2;0.31;0.36;543;84.58;97.49;3;M;MACRON;Emmanuel;151;23.52;27.81;2;F;LE PEN;Marine;139;21.65;25.60;11;M;FILLON;François;116;18.07;21.36;9;M;MÉLENCHON;Jean-Luc;67;10.44;12.34;1;M;DUPONT-AIGNAN;Nicolas;34;5.30;6.26;4;M;HAMON;Benoît;27;4.21;4.97;6;M;POUTOU;Philippe;4;0.62;0.74;10;M;ASSELINEAU;François;3;0.47;0.55;8;M;LASSALLE;Jean;2;0.31;0.37;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
1931;21;Côte-d'Or;685;Villaines-en-Duesmois;215;33;15.35;182;84.65;9;4.19;4.95;1;0.47;0.55;172;80.00;94.51;11;M;FILLON;François;50;23.26;29.07;2;F;LE PEN;Marine;46;21.40;26.74;3;M;MACRON;Emmanuel;30;13.95;17.44;9;M;MÉLENCHON;Jean-Luc;22;10.23;12.79;1;M;DUPONT-AIGNAN;Nicolas;16;7.44;9.30;4;M;HAMON;Benoît;4;1.86;2.33;8;M;LASSALLE;Jean;3;1.40;1.74;10;M;ASSELINEAU;François;1;0.47;0.58;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
1932;21;Côte-d'Or;686;Villaines-les-Prévôtes;132;11;8.33;121;91.67;1;0.76;0.83;0;0.00;0.00;120;90.91;99.17;11;M;FILLON;François;45;34.09;37.50;3;M;MACRON;Emmanuel;28;21.21;23.33;2;F;LE PEN;Marine;23;17.42;19.17;4;M;HAMON;Benoît;7;5.30;5.83;9;M;MÉLENCHON;Jean-Luc;6;4.55;5.00;1;M;DUPONT-AIGNAN;Nicolas;5;3.79;4.17;7;M;CHEMINADE;Jacques;3;2.27;2.50;10;M;ASSELINEAU;François;2;1.52;1.67;6;M;POUTOU;Philippe;1;0.76;0.83;5;F;ARTHAUD;Nathalie;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00
1933;58;Nièvre;309;Villapourçon;347;61;17.58;286;82.42;6;1.73;2.10;1;0.29;0.35;279;80.40;97.55;9;M;MÉLENCHON;Jean-Luc;72;20.75;25.81;2;F;LE PEN;Marine;58;16.71;20.79;3;M;MACRON;Emmanuel;50;14.41;17.92;11;M;FILLON;François;44;12.68;15.77;4;M;HAMON;Benoît;25;7.20;8.96;1;M;DUPONT-AIGNAN;Nicolas;15;4.32;5.38;8;M;LASSALLE;Jean;10;2.88;3.58;6;M;POUTOU;Philippe;3;0.86;1.08;5;F;ARTHAUD;Nathalie;2;0.58;0.72;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
1934;21;Côte-d'Or;687;Villargoix;150;25;16.67;125;83.33;0;0.00;0.00;0;0.00;0.00;125;83.33;100.00;2;F;LE PEN;Marine;32;21.33;25.60;11;M;FILLON;François;32;21.33;25.60;3;M;MACRON;Emmanuel;25;16.67;20.00;9;M;MÉLENCHON;Jean-Luc;19;12.67;15.20;1;M;DUPONT-AIGNAN;Nicolas;10;6.67;8.00;6;M;POUTOU;Philippe;2;1.33;1.60;8;M;LASSALLE;Jean;2;1.33;1.60;10;M;ASSELINEAU;François;2;1.33;1.60;4;M;HAMON;Benoît;1;0.67;0.80;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
1935;21;Côte-d'Or;689;Villars-et-Villenotte;145;17;11.72;128;88.28;2;1.38;1.56;0;0.00;0.00;126;86.90;98.44;3;M;MACRON;Emmanuel;33;22.76;26.19;11;M;FILLON;François;27;18.62;21.43;9;M;MÉLENCHON;Jean-Luc;25;17.24;19.84;2;F;LE PEN;Marine;15;10.34;11.90;4;M;HAMON;Benoît;13;8.97;10.32;1;M;DUPONT-AIGNAN;Nicolas;5;3.45;3.97;5;F;ARTHAUD;Nathalie;5;3.45;3.97;10;M;ASSELINEAU;François;2;1.38;1.59;8;M;LASSALLE;Jean;1;0.69;0.79;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
